x,y,label
478.77872040708445,4.971390546543463,1
479.40703893780244,5.150973428856279,1
480.0353574685204,4.716871814926708,1
480.6636759992383,4.9963414863389515,1
481.29199452995624,3.8406598840354316,1
481.9203130606743,3.693550422856531,1
482.5486315913922,3.481777785732257,1
483.17695012211016,4.388940128119363,1
483.8052686528282,4.505807178819436,1
484.43358718354614,4.917239402541899,1
485.06190571426407,5.763597124066262,1
485.690224244982,5.265334031398896,1
486.3185427757,4.7053285168479615,1
486.94686130641793,4.201859740720325,1
487.57517983713586,4.128934677110637,1
488.2034983678538,3.46762527217461,1
488.83181689857184,3.918722433317049,1
489.4601354292898,3.766157555790216,1
490.0884539600077,4.548319604572501,1
490.7167724907257,5.164212470094069,1
491.34509102144364,5.417155457422896,1
491.97340955216157,5.559911235616449,1
492.6017280828795,4.633315386908271,1
493.23004661359755,4.325835856457268,1
493.8583651443155,4.308564074341217,1
494.4866836750334,3.91704180532428,1
495.11500220575135,3.8833446185142906,1
495.7433207364694,3.9880622445257465,1
496.37163926718733,4.150754198051488,1
496.99995779790527,5.089702898531673,1
497.62827632862326,5.547020913839404,1
498.2565948593412,5.379237774704933,1
498.8849133900591,4.690222412705922,1
499.51323192077706,4.799829989331794,1
500.1415504514951,3.792106881688596,1
500.76986898221304,3.9371913238613265,1
501.398187512931,3.6763836242657977,1
502.0265060436489,3.5492777151869026,1
753.9822368615503,6.302891150347657,2
754.9247146576273,7.3675539489491815,2
755.8671924537042,7.289714895313945,2
756.8096702497812,6.48290632623351,2
757.7521480458581,5.724939971235756,2
758.694625841935,5.561989287198144,2
759.6371036380119,5.6426351700201325,2
760.5795814340889,7.083114721650035,2
761.522059230166,7.622350752607487,2
762.4645370262427,7.30848035811637,2
763.4070148223196,6.016212451804473,2
764.3494926183967,6.003169892814022,2
765.2919704144736,5.737796936276217,2
766.2344482105506,6.527492246080586,2
767.1769260066276,7.389128929814442,2
768.1194038027045,7.403914951175547,2
769.0618815987813,7.192258943802506,2
770.0043593948583,6.309817970599526,2
770.9468371909353,5.419343170978819,2
771.8893149870122,5.305301374278821,2
772.8317927830891,6.47013210040996,2
773.7742705791659,7.586554056083851,2
774.716748375243,7.1437543946595605,2
775.6592261713199,6.83801219977212,2
776.6017039673968,6.048443486506092,2
777.544181763474,5.4179905263042,2
778.4866595595507,5.718353143620673,2
779.4291373556276,6.345424619074021,2
780.3716151517045,7.648206799915378,2
781.3140929477815,6.9544964810916055,2
782.2565707438586,6.492740833425175,2
783.1990485399353,5.551250547057918,2
784.1415263360125,5.70759483411457,2
785.0840041320893,6.533066111893335,2
786.0264819281663,7.466524236840544,2
786.9689597242432,7.692184916659615,2
787.9114375203202,7.581761951065236,2
788.8539153163971,6.610727848406487,2
789.7963931124739,5.062139289389583,2
790.7388709085509,5.50711301237644,2
791.6813487046279,6.83875012850174,2
792.6238265007048,6.866531791761681,2
793.5663042967817,7.118666411737866,2
794.5087820928587,6.324206541878207,2
795.4512598889356,5.825560013794187,2
796.3937376850125,5.508660309497221,2
797.3362154810895,5.834179857077552,2
798.2786932771666,6.65599900971709,2
799.2211710732433,7.798889587443072,2
800.1636488693202,7.430741002455518,2
801.1061266653971,6.615085095838997,2
802.0486044614743,6.10816834811143,2
802.9910822575512,5.756295590314644,2
803.9335600536281,5.704806559639428,2
804.8760378497051,7.209590031260729,2
805.8185156457819,7.6095402982486,2
806.7609934418589,7.457273894232941,2
807.7034712379358,5.719705525450749,2
808.6459490340128,5.5369979072152145,2
809.5884268300897,6.179631474012471,2
810.5309046261666,6.6545499496226075,2
811.4733824222435,7.0374426074139,2
812.4158602183205,7.106013597966561,2
813.3583380143975,6.5760893930097835,2
814.3008158104743,6.2453421553177995,2
815.2432936065513,5.668914290763558,2
816.1857714026282,5.785795645834282,2
817.1282491987051,7.247617398752543,2
818.0707269947821,7.027884611490676,2
819.0132047908592,7.178559191849496,2
819.9556825869361,6.379787645643301,2
820.8981603830129,5.430573015054608,2
821.8406381790898,5.668369196926584,2
822.783115975167,5.912034681877272,2
823.7255937712438,7.297577135120375,2
824.6680715673207,7.628435556259507,2
825.6105493633977,6.891583337723107,2
826.5530271594746,6.435573178982947,2
827.4955049555516,5.569459443773818,2
828.4379827516284,5.197273393441961,2
829.3804605477055,6.552124602771052,2
830.3229383437823,7.069585840910238,2
831.2654161398592,7.051662580989139,2
832.2078939359362,6.408254747397637,2
833.1503717320131,6.24780590823301,2
834.0928495280901,5.5285549390606725,2
835.0353273241669,6.3263108598840425,2
835.977805120244,6.851230181807193,2
836.9202829163208,7.714070347030769,2
837.8627607123977,6.818862665063866,2
838.8052385084748,6.665076876874932,2
839.7477163045518,5.668069984174293,2
840.6901941006287,5.104897546562525,2
841.6326718967055,6.240160516336503,2
842.5751496927824,7.007940695636407,2
843.5176274888596,7.1549228492187495,2
844.4601052849364,6.997435900007564,2
845.4025830810133,6.273435685204557,2
846.3450608770903,5.339432731076402,2
847.2875386731672,5.494551825636761,2
282.7433388230814,2.6000436672378657,0
283.05749808844035,3.2392790111108196,0
283.3716573537994,2.6044576173397296,0
283.68581661915835,3.119679772790612,0
283.9999758845173,3.119352828520393,0
284.3141351498763,3.494604463675082,0
284.62829441523525,3.3032331467637905,0
284.9424536805942,3.592675693999753,0
285.2566129459532,3.248478833026187,0
285.5707722113122,2.8516135229612867,0
285.88493147667117,2.3666124939227227,0
286.19909074203014,2.4299120492067043,0
286.5132500073891,1.8967020718548502,0
286.8274092727481,2.1718843021123693,0
287.1415685381071,1.4962484945189447,0
287.45572780346606,1.4326718786226103,0
287.769887068825,1.9973464061336432,0
288.08404633418405,1.6032857563674048,0
288.398205599543,1.7878953914592157,0
288.712364864902,1.8402978950630535,0
289.026524130261,2.0868000942011946,0
289.34068339562,2.8481224774286775,0
289.65484266097894,3.3615461340483277,0
289.9690019263379,3.5688792057882597,0
290.2831611916969,3.85567589025593,0
290.59732045705584,3.61938769629753,0
290.9114797224148,3.5820272770156407,0
291.2256389877738,3.2515165742787784,0
291.5397982531328,2.7805646838235916,0
291.85395751849177,2.391993085052049,0
292.16811678385073,2.032665370812963,0
292.48227604920976,2.1397503488194354,0
292.7964353145687,1.5060473440683975,0
293.1105945799277,1.6682552164870548,0
293.42475384528666,1.4914936216713086,0
293.7389131106457,1.218891799303595,0
294.05307237600465,1.4295669115283896,0
294.3672316413636,1.4315735367720672,0
294.6813909067226,1.9102400393628494,0
294.9955501720816,2.256048295549213,0
295.3097094374406,2.954762252488002,0
295.62386870279954,3.256088194762326,0
295.9380279681585,3.062439843235087,0
296.2521872335175,3.2962254057273315,0
296.56634649887644,3.115298584817713,0
296.8805057642354,3.1842512579364683,0
297.19466502959443,2.954731545683475,0
297.5088242949534,3.4686381028205284,0
297.82298356031237,2.8629645046417798,0
298.13714282567133,2.9826576277518857,0
298.45130209103036,2.0352042253050344,0
298.7654613563893,2.5609958622108215,0
299.0796206217483,2.096032596253834,0
299.3937798871073,1.535236928461756,0
299.7079391524663,1.2942060675314786,0
300.02209841782525,1.3647790015575225,0
300.3362576831842,1.9831548853165715,0
300.65041694854324,1.9546154308650339,0
300.9645762139022,2.219244298367092,0
301.2787354792612,2.034197581920249,0
301.59289474462014,2.6996154436846522,0
301.9070540099791,2.8722071630459216,0
302.2212132753381,2.588450696865933,0
302.53537254069704,3.4737033985563324,0
302.84953180605606,3.388059999906468,0
303.16369107141503,3.539090666862739,0
303.477850336774,3.8341424798545263,0
303.79200960213296,3.489024783960387,0
304.106168867492,3.4171475552442496,0
304.42032813285095,2.769034843539491,0
304.7344873982099,2.846810086337248,0
305.04864666356895,2.3363402284636487,0
305.3628059289279,2.1637851375696178,0
305.6769651942869,1.2822126141546382,0
305.99112445964585,1.9943832855067067,0
306.30528372500487,1.6930831756736733,0
306.61944299036384,1.3528716339515052,0
306.9336022557228,1.9828396261656929,0
307.24776152108177,1.8289363991187475,0
307.56192078644074,2.1994746387806052,0
307.8760800517997,2.3845994685419347,0
308.19023931715867,2.8887926825383947,0
308.5043985825177,3.5187849999319427,0
308.81855784787666,3.4517990692359364,0
309.1327171132356,3.624281920700404,0
309.4468763785946,3.3592371718816514,0
309.7610356439536,3.3245548220597705,0
310.0751949093126,3.013883368462593,0
310.38935417467155,3.5274477786024745,0
310.7035134400305,2.69144637200636,0
311.01767270538954,2.3020813344560853,0
311.3318319707485,2.3668103956970636,0
311.6459912361075,1.8478236450873873,0
311.9601505014665,1.936345258581356,0
312.27430976682547,1.1768845455134023,0
312.58846903218443,1.1509868994339385,0
312.9026282975434,1.95305783227831,0
313.21678756290237,1.9735328254031006,0
313.53094682826134,1.8886249692118127,0
313.8451060936203,2.5978281454772376,0
628.3185307179585,4.292132421093821,1
628.9468492486766,4.610081230446925,1
629.5751677793945,5.7752458553481745,1
630.2034863101125,5.307744026905217,1
630.8318048408305,5.184530595445115,1
631.4601233715484,4.740604751602612,1
632.0884419022664,3.6257034786892675,1
632.7167604329843,3.657699634777261,1
633.3450789637023,3.20588114246954,1
633.9733974944203,4.144598042975664,1
634.6017160251382,4.2503493064501,1
635.2300345558562,5.093611226591941,1
635.8583530865742,5.273141041410137,1
636.4866716172921,5.3730809092891265,1
637.1149901480101,4.610785475424798,1
637.743308678728,4.997897833444959,1
638.3716272094459,4.275499860605656,1
638.9999457401639,4.0474386266887254,1
639.6282642708818,3.2173469054007464,1
640.2565828015998,3.895190999314039,1
640.8849013323178,4.512324065271375,1
641.5132198630357,4.656343510603497,1
642.1415383937536,5.393720728533213,1
642.7698569244717,5.073792524591464,1
643.3981754551896,4.692516746788165,1
644.0264939859076,4.0564500915767905,1
644.6548125166256,4.1660323994638935,1
645.2831310473435,3.8130357389858607,1
645.9114495780615,3.417599746328927,1
646.5397681087794,4.293601392715665,1
647.1680866394975,4.03498963327315,1
647.7964051702154,4.957203115169182,1
648.4247237009333,5.629599472840883,1
649.0530422316513,5.58158910813189,1
649.6813607623692,5.026931115578792,1
650.3096792930871,4.957573506763341,1
650.9379978238051,3.8676149065929075,1
651.5663163545231,3.476445146257729,1
652.194634885241,3.477153471657853,1
652.822953415959,3.919753205125375,1
653.4512719466769,4.160588697257148,1
654.079590477395,4.98334398649018,1
654.7079090081129,5.920328140906245,1
655.3362275388308,5.940777065004465,1
655.9645460695488,5.461630396242429,1
656.5928646002668,4.904818728753485,1
657.2211831309847,3.8564481695116,1
657.8495016617027,3.953833967980228,1
658.4778201924207,3.6884478386315025,1
659.1061387231387,4.013116145978353,1
659.7344572538566,4.109113203688094,1
660.3627757845745,5.526932750624583,1
660.9910943152925,5.578554267141163,1
661.6194128460104,5.272014065580097,1
662.2477313767283,5.484381333483567,1
662.8760499074463,4.411898105652355,1
663.5043684381643,3.6562527131817,1
664.1326869688822,3.8122000998187717,1
664.7610054996002,3.5245712959387117,1
665.3893240303182,4.214756922639616,1
666.0176425610362,4.65899263790486,1
666.6459610917541,5.218692092075005,1
667.274279622472,5.079060795719334,1
667.9025981531901,5.545757837725722,1
668.530916683908,4.796020968785199,1
669.1592352146259,4.333951210836169,1
669.7875537453439,4.293125205938465,1
670.4158722760619,4.037240401147986,1
671.0441908067799,3.3312110654733393,1
671.6725093374978,3.7406426115365967,1
672.3008278682157,4.945248498766785,1
672.9291463989337,4.805545826063617,1
673.5574649296516,5.083128996945692,1
674.1857834603695,5.943182250494349,1
674.8141019910876,4.979561740621564,1
675.4424205218055,4.615269607529988,1
676.0707390525234,4.171607066154539,1
676.6990575832414,3.903684752302486,1
677.3273761139594,3.8454932909940425,1
677.9556946446774,4.116454869211628,1
678.5840131753953,4.170586467391342,1
679.2123317061133,5.0294036871181795,1
679.8406502368313,5.282328079120406,1
680.4689687675492,5.340638735849294,1
681.0972872982671,5.513004588924607,1
681.7256058289852,4.5092687456835385,1
682.3539243597031,3.7979686575887,1
682.982242890421,4.034481486234257,1
683.610561421139,3.843921770334433,1
684.2388799518569,3.5907046197947046,1
684.8671984825748,4.582784053194877,1
685.4955170132928,4.9975998349541015,1
686.1238355440108,5.457159479328029,1
686.7521540747288,5.639667485037045,1
687.3804726054467,5.570104624832257,1
688.0087911361646,4.184340167708438,1
688.6371096668827,3.9869419852029724,1
689.2654281976006,3.1875763629674765,1
689.8937467283185,3.0695698564033744,1
690.5220652590366,3.4771202903844163,1
1036.7255756846318,6.4239603098363816,2
1037.6680534807087,7.451468806238608,2
1038.6105312767854,7.347916185875076,2
1039.5530090728626,6.602182433191181,2
1040.4954868689395,6.085211175821716,2
1041.4379646650164,5.111562668771688,2
1042.3804424610933,5.582513174261167,2
1043.3229202571704,7.154705110111168,2
1044.2653980532473,6.961457039853912,2
1045.207875849324,6.9141107361978875,2
1046.1503536454013,6.9921571752740626,2
1047.0928314414782,5.630129348592798,2
1048.0353092375549,5.6656532807944915,2
1048.9777870336318,6.486365901322299,2
1049.920264829709,7.259697826211592,2
1050.8627426257858,7.781898619626038,2
1051.8052204218627,6.798425242920692,2
1052.7476982179396,5.732736586118004,2
1053.6901760140167,5.883518450005884,2
1054.6326538100934,5.532287026896044,2
1055.5751316061705,6.283496104596852,2
1056.5176094022474,7.040464639549094,2
1057.4600871983243,6.993057568038238,2
1058.4025649944012,6.983918650602705,2
1059.3450427904781,5.812664738484533,2
1060.2875205865553,5.0280573332620095,2
1061.229998382632,5.619315825363191,2
1062.172476178709,6.557006276811388,2
1063.114953974786,7.895896347588847,2
1064.0574317708629,7.290847107778237,2
1064.9999095669398,6.45565691270764,2
1065.9423873630167,5.703251310296999,2
1066.8848651590938,6.023223326982593,2
1067.8273429551707,6.131073716309308,2
1068.7698207512476,7.038133403425448,2
1069.7122985473245,7.250207583879218,2
1070.6547763434014,6.905788536306179,2
1071.5972541394785,6.2310441842550235,2
1072.5397319355554,5.390316405618611,2
1073.4822097316323,5.813259387654691,2
1074.4246875277092,6.085009617205568,2
1075.3671653237861,7.157169823216708,2
1076.3096431198633,7.71851901966319,2
1077.25212091594,6.501581649260674,2
1078.194598712017,5.887791046587519,2
1079.137076508094,5.299202578214343,2
1080.0795543041709,6.2079477858843255,2
1081.0220321002478,6.846697131886002,2
1081.9645098963247,7.491213002543773,2
1082.9069876924018,7.004099081723956,2
1083.8494654884785,6.539808348764366,2
1084.7919432845556,5.819902538655741,2
1085.7344210806325,5.583398197363701,2
1086.6768988767094,6.433659956945035,2
1087.6193766727865,7.495223312390219,2
1088.5618544688634,7.795871960684322,2
1089.5043322649403,7.263855591163664,2
1090.446810061017,6.130014771885883,2
1091.3892878570941,5.513327623821971,2
1092.3317656531713,5.779033526014276,2
1093.274243449248,6.559359465200324,2
1094.2167212453248,7.059948576808553,2
1095.159199041402,6.961690048341366,2
1096.1016768374789,6.313509944141568,2
1097.0441546335558,5.9286601101117515,2
1097.9866324296327,5.60849894785134,2
1098.9291102257098,6.17911136047862,2
1099.8715880217865,6.8469106753146445,2
1100.8140658178634,7.565990981693587,2
1101.7565436139405,7.146353731602603,2
1102.6990214100174,6.091122558139618,2
1103.6414992060943,5.996714204534907,2
1104.5839770021712,5.727483323536203,2
1105.5264547982483,6.2074422684023505,2
1106.468932594325,7.347041102706273,2
1107.411410390402,7.57124760261065,2
1108.3538881864793,7.184712250908589,2
1109.296365982556,5.82280843535066,2
1110.2388437786328,5.399472878752564,2
1111.1813215747097,5.522331730269292,2
1112.1237993707869,6.675013759361651,2
1113.0662771668638,7.781639091290503,2
1114.0087549629407,7.95023743267337,2
1114.9512327590176,6.460287306225674,2
1115.8937105550945,5.994335449085954,2
1116.8361883511714,5.588521279016934,2
1117.7786661472485,5.583877971510513,2
1118.7211439433254,6.819625227438253,2
1119.6636217394023,7.756940479812175,2
1120.6060995354792,7.584542304678758,2
1121.548577331556,6.801797950619956,2
1122.491055127633,5.291031405734181,2
1123.43353292371,5.6680573783424,2
1124.376010719787,6.037125434528354,2
1125.318488515864,6.687942980471577,2
1126.2609663119408,7.194712889974394,2
1127.2034441080177,7.2442043873182875,2
1128.1459219040946,6.3725762285046805,2
1129.0883997001717,5.504910099285758,2
1130.0308774962486,6.149046221241525,2
