x,y,label
484.43358718354614,9.31752734369481,1
485.06190571426407,6.442781894709651,1
485.690224244982,7.027391810854248,1
486.3185427757,4.605743153881719,1
486.94686130641793,6.295930237435384,1
487.57517983713586,4.141623188979144,1
488.2034983678538,4.528641322058535,1
488.83181689857184,4.3434216071137755,1
489.4601354292898,3.673129641723637,1
490.0884539600077,6.1294535584789305,1
490.7167724907257,8.75696151531815,1
491.34509102144364,9.823783162367414,1
491.97340955216157,7.868981129076746,1
492.6017280828795,7.536931734755189,1
493.23004661359755,8.596227463167802,1
493.8583651443155,4.8822045368298115,1
494.4866836750334,3.096045148266459,1
495.11500220575135,4.325311480942557,1
495.7433207364694,6.939893430344457,1
496.37163926718733,6.458105016455924,1
496.99995779790527,7.468481055664048,1
497.62827632862326,6.8427890894754295,1
498.2565948593412,9.020104120653318,1
498.8849133900591,6.27152632121856,1
499.51323192077706,7.773997403846638,1
500.1415504514951,4.345010198521699,1
500.76986898221304,3.216088650847098,1
501.398187512931,7.395775226417162,1
502.0265060436489,5.9050431065024425,1
753.9822368615503,6.153090260367843,2
754.9247146576273,8.182338969047661,2
755.8671924537042,9.325333845853292,2
756.8096702497812,10.108070326625832,2
757.7521480458581,8.632178003923872,2
758.694625841935,8.681639520445735,2
759.6371036380119,7.344188587777584,2
760.5795814340889,9.649896788976356,2
761.522059230166,10.619734656004342,2
762.4645370262427,9.201322836091308,2
763.4070148223196,8.931038124971748,2
764.3494926183967,5.374377281141163,2
765.2919704144736,5.480969601103099,2
766.2344482105506,6.409439933482052,2
767.1769260066276,8.636741829993742,2
768.1194038027045,10.639317322500908,2
769.0618815987813,8.859608620111569,2
770.0043593948583,6.2863053776833,2
770.9468371909353,5.688249527473932,2
771.8893149870122,8.721780009510537,2
772.8317927830891,10.55262353220619,2
773.7742705791659,10.494175420792443,2
774.716748375243,7.106920394664516,2
775.6592261713199,8.7671972736404,2
776.6017039673968,7.3363677279634905,2
777.544181763474,6.286727428940897,2
778.4866595595507,7.608685470900755,2
779.4291373556276,7.983500381977828,2
780.3716151517045,11.72273073011654,2
781.3140929477815,6.906013835337352,2
782.2565707438586,9.194579760961986,2
783.1990485399353,6.131357006916399,2
784.1415263360125,9.069685292968991,2
785.0840041320893,6.090824048754827,2
786.0264819281663,9.526789777957461,2
786.9689597242432,11.310124146134353,2
787.9114375203202,6.647012095488705,2
788.8539153163971,10.337184011252933,2
789.7963931124739,8.910607150720462,2
790.7388709085509,7.677668872671478,2
791.6813487046279,6.563553885455445,2
792.6238265007048,8.570397621884407,2
793.5663042967817,7.580224483682972,2
794.5087820928587,7.048687633438858,2
795.4512598889356,7.815663434765439,2
796.3937376850125,6.617916468705056,2
797.3362154810895,5.662106731621714,2
798.2786932771666,11.032734633477538,2
799.2211710732433,11.246066327272722,2
800.1636488693202,10.726093443663821,2
801.1061266653971,6.991782797633412,2
802.0486044614743,7.77248715832899,2
802.9910822575512,5.420577469132945,2
803.9335600536281,8.444032191318616,2
804.8760378497051,11.562446787066316,2
805.8185156457819,7.190229557008392,2
806.7609934418589,7.2261271432336445,2
807.7034712379358,9.84488807926483,2
808.6459490340128,8.041941687433646,2
809.5884268300897,9.17990213022231,2
810.5309046261666,7.397400418678063,2
811.4733824222435,7.79658461779328,2
812.4158602183205,8.000072713105064,2
813.3583380143975,9.834152853823666,2
814.3008158104743,9.267444203473586,2
815.2432936065513,8.43342781869008,2
816.1857714026282,8.495171972204014,2
817.1282491987051,6.863474935743374,2
818.0707269947821,9.552810701836616,2
819.0132047908592,11.449561577806143,2
819.9556825869361,9.368076270218355,2
820.8981603830129,6.877680153074057,2
821.8406381790898,6.7708750495608605,2
822.783115975167,10.308735100787093,2
823.7255937712438,10.163776654293606,2
824.6680715673207,7.828488002419608,2
825.6105493633977,9.48620992065641,2
826.5530271594746,9.514508906393969,2
827.4955049555516,9.729314381184754,2
828.4379827516284,9.800814552455382,2
829.3804605477055,10.77557451642355,2
830.3229383437823,9.49623489401359,2
831.2654161398592,8.772932707069716,2
832.2078939359362,9.317831845682928,2
833.1503717320131,6.0598344142895995,2
834.0928495280901,8.558148522302133,2
835.0353273241669,5.615755637694006,2
835.977805120244,10.751609273352468,2
836.9202829163208,11.79367954625835,2
837.8627607123977,7.614397540283875,2
838.8052385084748,10.148022707616105,2
839.7477163045518,7.648796099924938,2
840.6901941006287,6.469074369900559,2
841.6326718967055,7.715873493732658,2
842.5751496927824,8.191315107452354,2
843.5176274888596,7.566753727238611,2
844.4601052849364,7.609491197866205,2
845.4025830810133,7.208094255632493,2
846.3450608770903,7.253798201301451,2
847.2875386731672,9.59732637841067,2
282.7433388230814,3.533367631758276,0
283.05749808844035,4.8480775745984745,0
283.3716573537994,3.9883203835054344,0
283.68581661915835,6.321262002701507,0
283.9999758845173,5.5446934076659105,0
284.3141351498763,4.918810938858783,0
284.62829441523525,6.238612501205715,0
284.9424536805942,7.623702642242074,0
285.2566129459532,3.0044614335035553,0
285.5707722113122,2.422669572443627,0
285.88493147667117,5.292400406725587,0
286.19909074203014,3.3420547585602036,0
286.5132500073891,3.734396918154421,0
286.8274092727481,1.5764173129562882,0
287.1415685381071,5.520040965210458,0
287.45572780346606,2.4738720669915057,0
287.769887068825,2.3612721410283846,0
288.08404633418405,2.5551619038649,0
288.398205599543,3.0392098774109977,0
288.712364864902,2.301974669513099,0
289.026524130261,5.157386431226746,0
289.34068339562,5.349121923916538,0
289.65484266097894,4.0183425843278915,0
289.9690019263379,4.7727235639460925,0
290.2831611916969,6.9810845648940845,0
290.59732045705584,4.159017742838968,0
290.9114797224148,5.26251431144681,0
291.2256389877738,6.3349896146198965,0
291.5397982531328,3.70969262296496,0
291.85395751849177,3.133687831842483,0
292.16811678385073,3.556690170660021,0
292.48227604920976,6.242787420592851,0
292.7964353145687,6.070844364018612,0
293.1105945799277,3.2588760982327085,0
293.42475384528666,3.6058801465693016,0
293.7389131106457,2.377387688075128,0
294.05307237600465,5.778987402335711,0
294.3672316413636,3.1743947068094487,0
294.6813909067226,5.661471670283982,0
294.9955501720816,4.566700358852982,0
295.3097094374406,5.952429278367708,0
295.62386870279954,3.4499630599449014,0
295.9380279681585,5.965665844070131,0
296.2521872335175,3.2182467843620577,0
296.56634649887644,5.2542744817645515,0
296.8805057642354,5.582555697896822,0
297.19466502959443,7.799934875230438,0
297.5088242949534,6.169733169663489,0
297.82298356031237,5.1729737069425745,0
298.13714282567133,3.017490242065126,0
298.45130209103036,3.271298064368285,0
298.7654613563893,5.472929866217182,0
299.0796206217483,6.156253667507075,0
299.3937798871073,3.503994142807427,0
299.7079391524663,5.11931579719727,0
300.02209841782525,2.3777932443600753,0
300.3362576831842,3.1177613258637127,0
300.65041694854324,5.941426323830806,0
300.9645762139022,3.4992711439584703,0
301.2787354792612,6.242375045163151,0
301.59289474462014,3.8989326650453693,0
301.9070540099791,4.369419794252854,0
302.2212132753381,3.228621872318305,0
302.53537254069704,5.282124920138183,0
302.84953180605606,2.958801531137347,0
303.16369107141503,4.940003085542468,0
303.477850336774,4.355806889690253,0
303.79200960213296,3.77662007372217,0
304.106168867492,3.567062951599646,0
304.42032813285095,5.700236250575118,0
304.7344873982099,3.1547675474649677,0
305.04864666356895,1.9212977385413268,0
305.3628059289279,2.179315869770331,0
305.6769651942869,2.7323521025202657,0
305.99112445964585,5.083213930830908,0
306.30528372500487,5.093703718188088,0
306.61944299036384,1.3335808901499888,0
306.9336022557228,4.29947187153802,0
307.24776152108177,1.41894657581383,0
307.56192078644074,5.227363367560178,0
307.8760800517997,5.541647997852136,0
308.19023931715867,5.911000909460758,0
308.5043985825177,6.819506021219594,0
308.81855784787666,6.697643456026211,0
309.1327171132356,4.291451213716877,0
309.4468763785946,5.583512598619639,0
309.7610356439536,6.01701181382999,0
310.0751949093126,3.4850130950769374,0
310.38935417467155,6.410870361145067,0
310.7035134400305,6.83959378819831,0
311.01767270538954,2.8157286350597155,0
311.3318319707485,2.4758367043517326,0
311.6459912361075,5.051232326627391,0
311.9601505014665,3.9839264060779147,0
312.27430976682547,5.200805444477741,0
312.58846903218443,3.72271536212254,0
312.9026282975434,5.028463379716519,0
313.21678756290237,5.427316714087851,0
313.53094682826134,5.875885149597972,0
313.8451060936203,4.949226758100817,0
628.3185307179585,4.30567562464305,1
628.9468492486766,8.852790916201023,1
629.5751677793945,5.218733811620779,1
630.2034863101125,7.3923190994439985,1
630.8318048408305,8.650125487429367,1
631.4601233715484,6.5862374589762265,1
632.0884419022664,7.822012364940975,1
632.7167604329843,3.4600135157767307,1
633.3450789637023,6.398333879688092,1
633.9733974944203,6.76570076020292,1
634.6017160251382,7.922977007905771,1
635.2300345558562,7.566086881367006,1
635.8583530865742,9.620902561467151,1
636.4866716172921,6.491414990166115,1
637.1149901480101,6.8599144945470885,1
637.743308678728,4.255359473074613,1
638.3716272094459,4.07904970582681,1
638.9999457401639,6.204629242748405,1
639.6282642708818,4.036456246568132,1
640.2565828015998,7.662278323868547,1
640.8849013323178,5.726978208543526,1
641.5132198630357,7.549038076196782,1
642.1415383937536,7.151009039390634,1
642.7698569244717,8.826739857066443,1
643.3981754551896,9.33682991222279,1
644.0264939859076,8.259652575147557,1
644.6548125166256,6.95690495601617,1
645.2831310473435,7.509345334061983,1
645.9114495780615,7.261813489507356,1
646.5397681087794,3.756946932978476,1
647.1680866394975,7.881748216497887,1
647.7964051702154,6.66576205861827,1
648.4247237009333,8.091843713209755,1
649.0530422316513,8.664911864235528,1
649.6813607623692,6.495859534769011,1
650.3096792930871,4.418730172102313,1
650.9379978238051,6.9853105756335,1
651.5663163545231,5.129285965870235,1
652.194634885241,6.807224272114896,1
652.822953415959,7.87078798742828,1
653.4512719466769,5.044704628963176,1
654.079590477395,9.055577053991705,1
654.7079090081129,5.057853319566888,1
655.3362275388308,5.675327809320675,1
655.9645460695488,6.634325366770386,1
656.5928646002668,7.757622752542676,1
657.2211831309847,4.556954310738917,1
657.8495016617027,4.287635346139523,1
658.4778201924207,6.687920279601372,1
659.1061387231387,6.180482645151969,1
659.7344572538566,6.598155954189576,1
660.3627757845745,5.330603707786842,1
660.9910943152925,8.989417547379517,1
661.6194128460104,7.3934325081801715,1
662.2477313767283,6.439510423477224,1
662.8760499074463,6.255400235101486,1
663.5043684381643,6.440160063001491,1
664.1326869688822,7.367401328950407,1
664.7610054996002,5.683301077971007,1
665.3893240303182,4.162343085435308,1
666.0176425610362,7.85259198370518,1
666.6459610917541,7.798408606251722,1
667.274279622472,5.966264158090291,1
667.9025981531901,5.958426586219517,1
668.530916683908,9.486566088438398,1
669.1592352146259,4.28867674829524,1
669.7875537453439,7.030666211941099,1
670.4158722760619,3.729405970411839,1
671.0441908067799,4.552689396461938,1
671.6725093374978,3.4925725989131173,1
672.3008278682157,7.2028677710938425,1
672.9291463989337,6.123643029318206,1
673.5574649296516,9.8785194091598,1
674.1857834603695,8.03712402676138,1
674.8141019910876,8.286861583308278,1
675.4424205218055,6.405350968042241,1
676.0707390525234,5.61878369314777,1
676.6990575832414,7.375880932519074,1
677.3273761139594,5.240113867947,1
677.9556946446774,7.5798346501070295,1
678.5840131753953,5.412572058620647,1
679.2123317061133,4.902871897499731,1
679.8406502368313,7.030042567585573,1
680.4689687675492,6.401076238153251,1
681.0972872982671,5.415060411933662,1
681.7256058289852,6.265405366141543,1
682.3539243597031,6.968493863665473,1
682.982242890421,6.464087776172155,1
683.610561421139,3.7703087979332848,1
684.2388799518569,6.1642726502963505,1
684.8671984825748,4.468198957601743,1
685.4955170132928,9.479793626607275,1
686.1238355440108,5.66955178913526,1
686.7521540747288,6.981719069849361,1
687.3804726054467,6.296155322737825,1
688.0087911361646,7.844564499861701,1
688.6371096668827,5.724564527149033,1
689.2654281976006,5.250035990128257,1
689.8937467283185,5.819683065049979,1
690.5220652590366,5.998070221289272,1
1036.7255756846318,8.277715788098602,2
1037.6680534807087,10.313703213333785,2
1038.6105312767854,7.951209868416685,2
1039.5530090728626,8.584684957844985,2
1040.4954868689395,7.204629427496045,2
1041.4379646650164,8.881340759035778,2
1042.3804424610933,6.672131585433362,2
1043.3229202571704,8.425811012456547,2
1044.2653980532473,7.673828805197904,2
1045.207875849324,9.606904714100109,2
1046.1503536454013,10.308655178691204,2
1047.0928314414782,7.310909414489458,2
1048.0353092375549,5.555514930195047,2
1048.9777870336318,9.14567611818689,2
1049.920264829709,10.295364339156787,2
1050.8627426257858,10.71131607659903,2
1051.8052204218627,8.853603863002153,2
1052.7476982179396,6.307159446164091,2
1053.6901760140167,7.032691461169674,2
1054.6326538100934,9.31342492343104,2
1055.5751316061705,7.807608214093749,2
1056.5176094022474,6.966790085439387,2
1057.4600871983243,9.79495134327363,2
1058.4025649944012,10.352032259691724,2
1059.3450427904781,8.201480766103275,2
1060.2875205865553,5.163433593684213,2
1061.229998382632,6.718483260437723,2
1062.172476178709,10.001440482136532,2
1063.114953974786,11.216266816056418,2
1064.0574317708629,8.441203929255394,2
1064.9999095669398,7.555351798996902,2
1065.9423873630167,7.341809171219921,2
1066.8848651590938,8.569810742827244,2
1067.8273429551707,10.6187412781699,2
1068.7698207512476,10.042761503752928,2
1069.7122985473245,9.120172427572022,2
1070.6547763434014,7.439417479021847,2
1071.5972541394785,8.944689689317936,2
1072.5397319355554,5.422924191845286,2
1073.4822097316323,5.442154534305516,2
1074.4246875277092,6.064808086825136,2
1075.3671653237861,11.660292157983207,2
1076.3096431198633,9.50714476776604,2
1077.25212091594,7.0525061759389605,2
1078.194598712017,9.764485904171455,2
1079.137076508094,7.853301675345012,2
1080.0795543041709,10.304506209201818,2
1081.0220321002478,10.7321521557708,2
1081.9645098963247,11.105900067493241,2
1082.9069876924018,10.192023804530116,2
1083.8494654884785,10.338307659459353,2
1084.7919432845556,6.756637623857827,2
1085.7344210806325,5.1591674236834,2
1086.6768988767094,7.121665677089247,2
1087.6193766727865,6.615882568466988,2
1088.5618544688634,7.255547707516007,2
1089.5043322649403,11.337309500937423,2
1090.446810061017,8.6798851517106,2
1091.3892878570941,5.302012236920257,2
1092.3317656531713,6.771072447893921,2
1093.274243449248,9.95138798211536,2
1094.2167212453248,9.557050337241325,2
1095.159199041402,10.437897617995969,2
1096.1016768374789,8.013295051456746,2
1097.0441546335558,8.760678891717879,2
1097.9866324296327,9.115554296674192,2
1098.9291102257098,8.396389539671745,2
1099.8715880217865,8.25282562614991,2
1100.8140658178634,7.251614181983529,2
1101.7565436139405,7.047829404783742,2
1102.6990214100174,6.412999974296927,2
1103.6414992060943,8.524736470773792,2
1104.5839770021712,6.504874504794412,2
1105.5264547982483,9.09684018674994,2
1106.468932594325,8.643882050970817,2
1107.411410390402,10.67116881963923,2
1108.3538881864793,6.937662186813236,2
1109.296365982556,6.570496873156614,2
1110.2388437786328,8.534855133326182,2
1111.1813215747097,9.273634363404577,2
1112.1237993707869,8.600287145339532,2
1113.0662771668638,10.87124365894006,2
1114.0087549629407,7.757521696903727,2
1114.9512327590176,10.387779943277355,2
1115.8937105550945,10.035464248522214,2
1116.8361883511714,7.976930155150388,2
1117.7786661472485,7.562619723945314,2
1118.7211439433254,10.130424143649726,2
1119.6636217394023,7.387310694129134,2
1120.6060995354792,11.644368182648211,2
1121.548577331556,8.3783354791278,2
1122.491055127633,6.4281012179911565,2
1123.43353292371,7.305662565206713,2
1124.376010719787,7.420943723236697,2
1125.318488515864,9.261451705415727,2
1126.2609663119408,10.945224863815032,2
1127.2034441080177,9.62655094059366,2
1128.1459219040946,7.5135535204162345,2
1129.0883997001717,5.75995126729452,2
1130.0308774962486,6.649487943606445,2
